,Size,Size_unit,Property_type,Location,Seller_name,Seller_type,Rent_price,Area_sqft,Status,Security_deposit,Bathroom,Facing_direction
244,3,BHK,Apartment,Pochanpur Colony,Shri Neelkanth Estate,Agent,"35,000",2000,Semi-Furnished,No,2,
245,4,BHK,Apartment,Sector 4 Dwarka,Shri Neelkanth Estate,Agent,"55,000",2000,Semi-Furnished,No,4,
246,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1.2 L,2250,Furnished,No,3,
247,3,BHK,Independent Floor,Greater Kailash,Real proeprty,Agent,1.1 L,1800,Semi-Furnished,No,3,
248,4,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1.95 L,2700,Semi-Furnished,No,4,
249,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1.15 L,1872,Semi-Furnished,No,3,
250,3,BHK,Apartment,Sector 7 Dwarka,Sar Associates,Agent,"30,000",1250,Furnished,No,3,
251,1,BHK,Apartment,Sector 23 Dwarka,Sar Associates,Agent,"15,000",350,Unfurnished,No,1,
252,1,BHK,Apartment,Mundka,jay Property,Agent,"8,000",865,Semi-Furnished,No,2,
253,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"33,000",1125,Semi-Furnished,No,2,
254,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"35,000",900,Semi-Furnished,No,2,
255,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"40,000",1125,Semi-Furnished,No,2,
256,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"35,000",1125,Semi-Furnished,No,2,
257,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"41,001",1125,Furnished,No,2,
258,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"90,000",2250,Furnished,No,3,
259,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"49,000",1125,Furnished,No,4,
260,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,000",900,Semi-Furnished,No,2,
261,3,BHK,Apartment,Sector 4 Dwarka,Sar Associates,Agent,"42,000",1800,Semi-Furnished,No,3,
262,3,BHK,Apartment,Sector 10 Dwarka,Sar Associates,Agent,"35,000",1700,Semi-Furnished,No,2,
263,3,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"40,000",1358,Semi-Furnished,No,3,NorthEast
264,2,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"20,000",900,Unfurnished,No,2,SouthWest
265,1,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"25,000",900,Semi-Furnished,No,1,North
266,2,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"16,000",900,Semi-Furnished,No,2,South
267,1,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"13,000",508,Semi-Furnished,No,1,NorthWest
268,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,001",1125,Semi-Furnished,No,2,
269,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"48,500",1125,Semi-Furnished,No,2,
270,2,BHK,Apartment,Sector 10 Dwarka,Sar Associates,Agent,"30,000",1400,Semi-Furnished,No,2,
271,2,BHK,Apartment,Sector 23 Dwarka,Sar Associates,Agent,"26,000",1400,Semi-Furnished,No,2,
272,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,005",900,Semi-Furnished,No,2,NorthEast
273,3,BHK,Independent Floor,East of Kailash,Real proeprty,Agent,1.2 L,2250,Semi-Furnished,No,3,
274,3,BHK,Independent Floor,Sector 23 Rohini,Rawat Constructions,Agent,"17,000",800,Semi-Furnished,No,2,
275,1,RK,Studio Apartment,New Ashok Nagar,mahadev properties,Agent,"6,000",400,Unfurnished,No,1,East
276,2,BHK,Apartment,Mundka,jay Property,Agent,"11,000",1255,Semi-Furnished,"30,000",2,
277,2,BHK,Apartment,Mundka,jay Property,Agent,"11,000",1142,Unfurnished,"30,000",2,
278,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"48,000",1125,Semi-Furnished,No,2,
279,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"35,001",1125,Semi-Furnished,No,2,
280,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"40,004",900,Semi-Furnished,No,2,
281,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"25,000",900,Semi-Furnished,No,2,
282,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,000",900,Semi-Furnished,No,2,
283,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"30,000",900,Unfurnished,No,2,
284,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"30,000",900,Unfurnished,No,2,
285,2,BHK,Independent Floor,Greater Kailash,Sangam Property,Agent,"60,000",2000,Semi-Furnished,No,2,
286,4,BHK,Apartment,Sector 12 Dwarka,M D REALTORS,Agent,"52,000",2400,Semi-Furnished,No,4,
287,3,BHK,Apartment,Sector 9 Dwarka,M D REALTORS,Agent,"42,000",1900,Semi-Furnished,No,3,NorthEast
288,3,BHK,Apartment,Sector 19 Dwarka,M D REALTORS,Agent,"60,000",1900,Semi-Furnished,No,2,NorthEast
289,3,BHK,Apartment,Sector 4 Dwarka,M D REALTORS,Agent,"42,000",1800,Semi-Furnished,No,3,NorthEast
290,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"75,000",1150,Unfurnished,No,3,West
291,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"30,001",900,Unfurnished,No,2,North
292,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,"95,000",2250,Furnished,No,3,NorthWest
293,1,BHK,Independent Floor,Hari Nagar,Balaji property,Agent,"16,000",500,Furnished,No,1,SouthEast
294,1,BHK,Independent Floor,Subhash Nagar,Balaji property,Agent,"22,000",550,Furnished,No,1,West
295,2,BHK,Independent Floor,Subhash Nagar,Balaji property,Agent,"35,000",900,Semi-Furnished,No,2,South
296,2,BHK,Independent Floor,Subhash Nagar,Balaji property,Agent,"35,000",900,Semi-Furnished,No,2,East
297,2,BHK,Independent Floor,Subhash Nagar,Balaji property,Agent,"35,000",900,Semi-Furnished,No,2,East
298,1,BHK,Independent Floor,Subhash Nagar,Balaji property,Agent,"22,000",600,Furnished,No,2,NorthEast
299,2,BHK,Independent Floor,Subhash Nagar,Balaji property,Agent,"30,000",900,Semi-Furnished,No,2,West
300,3,BHK,Apartment,Sector 3 Dwarka,Sar Associates,Agent,"40,000",1800,Furnished,No,3,NorthEast
301,2,BHK,Apartment,Sector 10 Dwarka,Sar Associates,Agent,"27,000",1400,Semi-Furnished,No,2,NorthEast
302,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,005",900,Semi-Furnished,No,2,NorthEast
303,3,BHK,Independent Floor,East of Kailash,Real proeprty,Agent,1.2 L,2250,Semi-Furnished,No,3,
304,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,001",1125,Semi-Furnished,No,2,
305,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"48,500",1125,Semi-Furnished,No,2,
306,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"25,000",900,Semi-Furnished,No,2,
307,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,000",900,Semi-Furnished,No,2,
308,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"30,000",900,Unfurnished,No,2,
309,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"48,000",1125,Semi-Furnished,No,2,
310,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"35,001",1125,Semi-Furnished,No,2,
311,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"40,004",900,Semi-Furnished,No,2,
312,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,000",900,Semi-Furnished,No,2,
313,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"41,001",1125,Furnished,No,2,
314,2,BHK,Apartment,Mundka,jay Property,Agent,"11,000",1255,Semi-Furnished,"30,000",2,
315,2,BHK,Apartment,Mundka,jay Property,Agent,"11,000",1142,Unfurnished,"30,000",2,
316,3,BHK,Apartment,Sector 6 Dwarka,Shri Neelkanth Estate,Agent,"35,000",1700,Semi-Furnished,No,2,
317,3,BHK,Apartment,Sector 5 Dwarka,Shri Neelkanth Estate,Agent,"45,000",2000,Semi-Furnished,No,2,
318,4,BHK,Apartment,Sector 6 Dwarka,Shri Neelkanth Estate,Agent,"50,000",2200,Semi-Furnished,No,3,
319,2,BHK,Independent Floor,Greater Kailash,Sangam Property,Agent,"60,000",2000,Semi-Furnished,No,2,
320,3,BHK,Independent Floor,Sector 23 Rohini,Mahavir Developers,Agent,"17,000",800,Semi-Furnished,No,2,
321,3,BHK,Apartment,Sarita Vihar,Lavish Associates,Agent,"33,000",1350,Semi-Furnished,No,2,
322,4,BHK,Independent Floor,Defence Colony,Access India,Agent,2.8 L,2200,Semi-Furnished,5.6 L,5,
323,4,BHK,Apartment,Sector 12 Dwarka,M D REALTORS,Agent,"52,000",2400,Semi-Furnished,No,4,
324,3,BHK,Apartment,Sector 9 Dwarka,M D REALTORS,Agent,"42,000",1900,Semi-Furnished,No,3,NorthEast
325,3,BHK,Apartment,Sector 19 Dwarka,M D REALTORS,Agent,"60,000",1900,Semi-Furnished,No,2,NorthEast
326,3,BHK,Apartment,Sector 4 Dwarka,M D REALTORS,Agent,"42,000",1800,Semi-Furnished,No,3,NorthEast
327,2,BHK,Independent Floor,Defence Colony,Access India,Agent,"85,000",1500,Furnished,No,2,
328,4,BHK,Independent Floor,Vasant Vihar,Access India,Agent,3.25 L,4050,Semi-Furnished,No,5,
329,4,BHK,Independent Floor,Defence Colony,Access India,Agent,3.5 L,1800,Semi-Furnished,No,5,
330,4,BHK,Independent Floor,Defence Colony,Access India,Agent,3.5 L,1800,Semi-Furnished,No,5,
331,3,BHK,Independent Floor,Defence Colony,Access India,Agent,2.5 L,2900,Semi-Furnished,No,4,
332,3,BHK,Independent Floor,Sector 11 Rohini,DHAN NIRANKAR PROPERTIES,Agent,"41,000",1500,Semi-Furnished,No,3,
333,1,RK,Studio Apartment,New Ashok Nagar,mahadev properties,Agent,"6,000",400,Unfurnished,No,1,East
334,2,BHK,Independent Floor,Rohini sector 24,Mahavir Developers,Agent,"15,000",700,Semi-Furnished,No,2,
335,3,BHK,Apartment,Jasola,Lavish Associates,Agent,"45,000",1750,Semi-Furnished,No,2,
336,1,BHK,Independent Floor,Patel Nagar,Vaibhav properties,Agent,"20,000",500,Furnished,No,1,
337,2,BHK,Independent Floor,Sector 11 Rohini,Mudra Associates,Agent,"25,000",1000,Semi-Furnished,No,2,
338,3,BHK,Apartment,Jasola,Lavish Associates,Agent,"40,000",1550,Semi-Furnished,No,2,
339,2,BHK,Apartment,Jasola,Lavish Associates,Agent,"35,000",1250,Semi-Furnished,No,2,
340,3,BHK,Apartment,Jasola,Lavish Associates,Agent,"35,000",1550,Semi-Furnished,No,2,
341,4,BHK,Independent Floor,Green Park Extension,COMFORT HOMES,Agent,2 L,2500,Furnished,No,4,South
342,3,BHK,Independent Floor,Nizamuddin West,COMFORT HOMES,Agent,1.5 L,1800,Semi-Furnished,No,3,East
343,1,RK,Studio Apartment,Kailash Colony,COMFORT HOMES,Agent,"30,000",500,Furnished,No,1,East
344,2,BHK,Independent Floor,Sarvodaya Enclave,COMFORT HOMES,Agent,"65,000",1400,Furnished,No,2,North
345,4,BHK,Independent Floor,Shanti Niketan,COMFORT HOMES,Agent,2 L,2000,Semi-Furnished,No,4,North
346,3,BHK,Independent Floor,Greater Kailash,COMFORT HOMES,Agent,"70,000",1800,Unfurnished,No,3,North
347,3,BHK,Independent Floor,Greater Kailash,COMFORT HOMES,Agent,1.5 L,2400,Semi-Furnished,No,3,North
348,4,BHK,Independent Floor,Greater Kailash,COMFORT HOMES,Agent,1.5 L,2000,Semi-Furnished,No,4,North
349,3,BHK,Independent Floor,Defence Colony,COMFORT HOMES,Agent,1.1 L,1600,Semi-Furnished,No,3,East
350,2,BHK,Independent Floor,Sarvpriya Vihar,COMFORT HOMES,Agent,"65,000",1500,Semi-Furnished,No,2,East
351,1,RK,Studio Apartment,Defence Colony,COMFORT HOMES,Agent,"22,000",300,Furnished,No,1,North
352,1,BHK,Independent Floor,Defence Colony,COMFORT HOMES,Agent,"36,000",1000,Semi-Furnished,No,1,East
353,3,BHK,Independent Floor,New Friends Colony,COMFORT HOMES,Agent,1.5 L,2000,Semi-Furnished,No,3,East
354,3,BHK,Independent Floor,Green Park,COMFORT HOMES,Agent,1 L,1400,Semi-Furnished,No,3,North
355,3,BHK,Independent Floor,Greater Kailash,COMFORT HOMES,Agent,1.3 L,1800,Semi-Furnished,No,4,North
356,4,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"75,000",1800,Furnished,No,3,
357,3,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"73,000",1350,Semi-Furnished,No,3,
358,3,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"80,000",1500,Furnished,No,2,
359,4,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,4.51 L,6500,Semi-Furnished,No,5,
360,4,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,4.5 L,7200,Semi-Furnished,No,5,
361,4,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,4.5 L,5400,Semi-Furnished,No,5,
362,4,BHK,Independent Floor,New Friends Colony,InvestNow Realtech,Agent,3 L,7500,Semi-Furnished,6 L,5,
363,3,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"93,000",2500,Unfurnished,No,2,NorthEast
364,2,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"32,000",1125,Semi-Furnished,No,1,
365,3,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"70,000",3600,Semi-Furnished,No,3,
366,4,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"55,000",2700,Semi-Furnished,No,4,
367,3,BHK,Independent Floor,Greater Kailash II,InvestNow Realtech,Agent,1.15 L,2250,Semi-Furnished,No,3,
368,5,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,4 L,10000,Semi-Furnished,No,6,
369,4,BHK,Independent Floor,Greater Kailash,InvestNow Realtech,Agent,2 L,4050,Semi-Furnished,No,4,
370,3,BHK,Apartment,Sector 4 Dwarka,Sar Associates,Agent,"40,000",2000,Semi-Furnished,No,2,
371,3,BHK,Apartment,Sector 4 Dwarka,Divine Realty,Agent,"45,000",2200,Semi-Furnished,No,3,North
372,4,BHK,Apartment,Sector,Divine Realty,Agent,"65,000",3000,Semi-Furnished,No,3,East
373,2,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"44,000",1000,Furnished,No,2,
374,3,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"55,000",1800,Semi-Furnished,No,2,
375,4,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"70,000",2700,Furnished,No,3,
376,4,BHK,Independent Floor,Vasant Kunj,World Wide Infra,Agent,1 L,3000,Semi-Furnished,No,4,SouthEast
377,4,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,1.3 L,2500,Semi-Furnished,No,4,SouthEast
378,3,BHK,Apartment,Sector 12 Dwarka,Divine Realty,Agent,"32,000",1700,Semi-Furnished,"64,000",3,
379,3,BHK,Apartment,Sector 6 Dwarka,Divine Realty,Agent,"63,000",2000,Furnished,1.26 L,3,
380,3,BHK,Apartment,Sector 12 Dwarka,Divine Realty,Agent,"38,000",1800,Semi-Furnished,"76,000",2,
381,4,BHK,Apartment,Sector 19 Dwarka,Divine Realty,Agent,"45,000",2200,Semi-Furnished,"90,000",3,
382,4,BHK,Apartment,Sector 6 Dwarka,Divine Realty,Agent,"60,000",2200,Semi-Furnished,1.2 L,4,
383,3,BHK,Apartment,Sector 19 Dwarka,Divine Realty,Agent,"97,500",2200,Furnished,1.95 L,3,
384,4,BHK,Apartment,Dwarka Mor,Divine Realty,Agent,"75,000",2200,Furnished,1.5 L,3,
385,3,BHK,Apartment,Sector 22 Dwarka,Sar Associates,Agent,"35,000",1800,Semi-Furnished,No,2,
386,3,BHK,Apartment,Sector 7 Dwarka,Sar Associates,Agent,"35,000",1800,Furnished,No,2,
387,3,BHK,Apartment,Sector 10 Dwarka,Sar Associates,Agent,"40,000",1800,Semi-Furnished,No,2,
388,3,BHK,Apartment,Sector 6 Dwarka,Divine Realty,Agent,"45,000",1800,Semi-Furnished,"90,000",3,
389,4,BHK,Apartment,Sector 6 Dwarka,Divine Realty,Agent,"55,000",2200,Semi-Furnished,1.1 L,3,
390,4,BHK,Independent Floor,Maharani Bagh,InvestNow Realtech,Agent,4.5 L,8500,Semi-Furnished,No,5,
391,3,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,3.5 L,4500,Semi-Furnished,No,4,
392,4,BHK,Independent Floor,Anand Lok,InvestNow Realtech,Agent,3.25 L,7200,Semi-Furnished,No,5,
393,4,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"70,000",2500,Furnished,No,3,
394,3,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,2.25 L,2700,Semi-Furnished,No,3,
395,3,BHK,Independent Floor,Defence Colony,InvestNow Realtech,Agent,1.7 L,1953,Semi-Furnished,No,3,
396,4,BHK,Independent Floor,Panchsheel Park,InvestNow Realtech,Agent,3.5 L,5600,Semi-Furnished,No,4,
397,4,BHK,Independent Floor,Panchsheel Park,InvestNow Realtech,Agent,4 L,5600,Semi-Furnished,No,4,
398,3,BHK,Independent Floor,Vasant Vihar,InvestNow Realtech,Agent,2.2 L,2250,Semi-Furnished,No,3,
399,5,BHK,Independent Floor,Greater Kailash II,InvestNow Realtech,Agent,2.25 L,4950,Furnished,No,5,
400,2,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"35,000",1125,Furnished,No,2,
401,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"18,000",900,Semi-Furnished,No,2,North
402,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"30,000",1350,Semi-Furnished,No,3,West
403,3,BHK,Independent Floor,Uttam Nagar,Gaurav Dahiya,Agent,"22,000",900,Semi-Furnished,No,2,
404,2,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"18,000",550,Semi-Furnished,No,2,
405,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"30,000",1100,Furnished,No,2,
406,2,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"12,000",540,Semi-Furnished,No,2,
407,2,BHK,Apartment,Dwarka Mor,Gaurav Dahiya,Agent,"25,000",800,Furnished,No,2,
408,2,BHK,Apartment,Dwarka Mor,Gaurav Dahiya,Agent,"24,000",800,Furnished,No,2,
409,3,BHK,Independent Floor,Nawada,Gaurav Dahiya,Agent,"16,000",900,Semi-Furnished,No,2,
410,2,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"15,000",700,Semi-Furnished,No,2,
411,3,BHK,Independent Floor,Chittaranjan Park,Hari Om Group,Agent,"60,000",1800,Semi-Furnished,No,3,East
412,1,BHK,Apartment,Chittaranjan Park,Hari Om Group,Agent,"30,000",1400,Furnished,No,1,NorthEast
413,3,BHK,Independent Floor,Chittaranjan Park,Hari Om Group,Agent,"75,000",2000,Semi-Furnished,No,3,NorthEast
414,2,BHK,Independent Floor,Chittaranjan Park,Hari Om Group,Agent,"35,000",1400,Unfurnished,No,2,East
415,2,BHK,Independent Floor,Chittaranjan Park,Hari Om Group,Agent,"60,000",1800,Semi-Furnished,No,2,East
416,3,BHK,Independent Floor,Chittaranjan Park,Hari Om Group,Agent,"80,000",2000,Furnished,No,3,NorthEast
417,2,BHK,Independent House,Chittaranjan Park,Hari Om Group,Agent,"40,000",1600,Semi-Furnished,No,2,South
418,3,BHK,Apartment,Uttam Nagar,Gaurav Dahiya,Agent,"28,000",1170,Semi-Furnished,No,3,
419,3,BHK,Independent Floor,Kalkaji,Hari Om Group,Agent,"60,000",1800,Furnished,No,3,East
420,2,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,"50,000",2000,Semi-Furnished,No,2,South
421,1,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,"35,000",1000,Furnished,No,1,
422,2,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,"70,000",2000,Furnished,No,2,NorthEast
423,3,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,1.1 L,2400,Semi-Furnished,No,3,NorthEast
424,4,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,1.5 L,2400,Semi-Furnished,No,4,East
425,3,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,"75,000",2200,Semi-Furnished,No,3,East
426,4,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,1.75 L,2600,Semi-Furnished,No,4,NorthEast
427,3,BHK,Independent Floor,Greater Kailash,Hari Om Group,Agent,1.2 L,2000,Semi-Furnished,No,3,East
428,3,BHK,Apartment,Patparganj,FreeBHKCom,Agent,1 L,2500,Furnished,No,3,East
429,3,BHK,Apartment,Patparganj,FreeBHKCom,Agent,1.02 L,2500,Furnished,No,2,East
430,3,BHK,Independent Floor,Uttam Nagar,Gaurav Dahiya,Agent,"22,000",900,Semi-Furnished,No,2,
431,2,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"18,000",550,Semi-Furnished,No,2,
432,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"30,000",1100,Furnished,No,2,
433,3,BHK,Apartment,Uttam Nagar,Gaurav Dahiya,Agent,"28,000",1170,Semi-Furnished,No,3,
434,2,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"12,000",540,Semi-Furnished,No,2,
435,2,BHK,Apartment,Dwarka Mor,Gaurav Dahiya,Agent,"25,000",800,Furnished,No,2,
436,2,BHK,Apartment,Dwarka Mor,Gaurav Dahiya,Agent,"24,000",800,Furnished,No,2,
437,3,BHK,Independent Floor,Nawada,Gaurav Dahiya,Agent,"16,000",900,Semi-Furnished,No,2,
438,2,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"15,000",700,Semi-Furnished,No,2,
439,4,BHK,Independent Floor,Greater kailash 1,Hari Om Group,Agent,2.5 L,3000,Semi-Furnished,No,5,
440,3,BHK,Independent Floor,Greater Kailash II,Hari Om Group,Agent,1 L,2200,Semi-Furnished,No,3,
441,3,BHK,Independent Floor,Greater kailash 1,Hari Om Group,Agent,1.25 L,1800,Semi-Furnished,No,3,
442,3,BHK,Independent Floor,Uttam Nagar,Gaurav Dahiya,Agent,"20,000",900,Semi-Furnished,"20,000",2,
443,2,BHK,Independent Floor,Chattarpur,DIVINE HOMES,Agent,"18,700",900,Furnished,No,2,
444,3,BHK,Independent Floor,Uttam Nagar,Gaurav Dahiya,Agent,"23,000",900,Semi-Furnished,"23,000",3,
445,3,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"70,000",1800,Semi-Furnished,1.4 L,3,
446,2,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"30,000",1350,Furnished,"60,000",2,
447,2,BHK,Apartment,Rajouri Garden,Bespoke Property Solutions,Agent,"27,000",700,Semi-Furnished,"54,000",2,
448,3,BHK,Apartment,Rajouri Garden,Bespoke Property Solutions,Agent,"27,000",900,Semi-Furnished,"54,000",2,
449,3,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"35,000",1125,Semi-Furnished,"70,000",3,
450,3,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"36,000",1440,Semi-Furnished,"36,000",3,
451,3,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"33,000",1440,Semi-Furnished,"33,000",3,
452,2,BHK,Independent Floor,Lajpat Nagar I,MAA KALKA PROPERTIES,Agent,"45,000",900,Furnished,"90,000",2,
453,2,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"55,000",900,Semi-Furnished,"55,000",2,
454,3,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"43,000",1440,Semi-Furnished,"43,000",2,
455,2,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"24,000",720,Semi-Furnished,"24,000",2,
456,1,BHK,Apartment,Sector 23 Dwarka,Mangalam infratech,Agent,"18,000",450,Furnished,No,1,
457,3,BHK,Apartment,Sector 6 Dwarka,Shri Neelkanth Estate,Agent,"35,000",1600,Semi-Furnished,No,2,
458,2,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"55,000",2000,Unfurnished,"55,000",2,
459,4,BHK,Independent Floor,Maharani Bagh,D S Realty,Agent,4.5 L,7200,Semi-Furnished,No,5,
460,3,BHK,Independent Floor,South Extension 2,D S Realty,Agent,2.5 L,2925,Semi-Furnished,No,4,
